id,full_name,email,headline,skills,total_experience_years
2703,"Elena Kumar",elena.kumar.2703@talentcore.dev,"Site Reliability Engineer","{Python,Docker,AWS,Vue.js,GraphQL,Next.js}",9
2704,"Sam Taylor",sam.taylor.2704@talentcore.dev,"UI/UX Designer","{Figma,Tailwind CSS,AWS,Next.js,Python,Framer}",4
2705,"Plato Crenaka",plato.crenaka.2705@talentcore.dev,"Full Stack Engineer","{GSAP,Framer,Redis,AWS,Sass,Kubernetes,Figma}",2
2706,"Sam Jordan",sam.jordan.2706@talentcore.dev,"UI/UX Designer","{Kubernetes,Data Bricks,GraphQL,Redis,Go}",14
2707,"Arthur Starks",arthur.starks.2707@talentcore.dev,"Tester","{Affinity,Figma,TypeScript,Sass,Photoshop,Kubernetes,GSAP,Go}",15
2708,"Arya Chen",arya.chen.2708@talentcore.dev,"UI/UX Designer","{Redis,Figma,React,Photoshop,Tailwind CSS,Docker,Next.js}",11
2709,"Priya Evergarden",priya.evergarden.2709@talentcore.dev,"Mobile Developer","{Figma,Affinity,Sass,Framer,AWS}",9
2710,"Violet Rivera",violet.rivera.2710@talentcore.dev,"Backend Developer","{Go,PostgreSQL,Sass,Pandas}",9
2711,"Priya Evergarden",priya.evergarden.2711@talentcore.dev,"DevOps Specialist","{React,After Effects,Python,Go,Terraform,Tailwind CSS,Data Bricks}",4
2712,"Plato Rivera",plato.rivera.2712@talentcore.dev,"Data Scientist","{Framer,Next.js,GSAP,Redis,GraphQL}",9
2713,"Marcus Kumar",marcus.kumar.2713@talentcore.dev,"Frontend Engineer","{TypeScript,Python,PostgreSQL,Framer,Tailwind CSS,React,Kubernetes}",10
2714,"Violet Rostova",violet.rostova.2714@talentcore.dev,"Game Developer","{TensorFlow,Vue.js,React,Go,GraphQL,Photoshop}",11
2715,"Anya Evergarden",anya.evergarden.2715@talentcore.dev,"Backend Developer","{Redis,Pandas,AWS,Tailwind CSS}",9
2716,"Sam Crenaka",sam.crenaka.2716@talentcore.dev,"Tester","{GraphQL,Python,Pandas,Node.js,Vue.js,Next.js,Figma,Kubernetes}",4
2717,"Rin Camus",rin.camus.2717@talentcore.dev,"Game Developer","{React,Next.js,Kubernetes,TypeScript,GSAP,Go}",4
2718,"Marcus Camus",marcus.camus.2718@talentcore.dev,"Data Scientist","{React,Next.js,PostgreSQL,Redis,Python,Vue.js,Node.js}",15
2719,"Marcus Rostova",marcus.rostova.2719@talentcore.dev,"Data Scientist","{Python,Sass,TensorFlow,Docker,GraphQL}",5
2720,"Plato Doe",plato.doe.2720@talentcore.dev,"Site Reliability Engineer","{Kubernetes,Affinity,TypeScript,Framer,Python}",5
2721,"Makren Taylor",makren.taylor.2721@talentcore.dev,"Backend Developer","{Photoshop,Pandas,Blender,TypeScript,PostgreSQL,Next.js,React,Go}",2
2722,"Rin Taylor",rin.taylor.2722@talentcore.dev,"AI & ML Engineer","{GraphQL,Blender,GSAP,Go,Docker,Pandas}",10
2723,"Loid Smith",loid.smith.2723@talentcore.dev,"Backend Developer","{Vue.js,Python,React,TypeScript,Docker,Go}",13
2724,"Max Smith",max.smith.2724@talentcore.dev,"AI & ML Engineer","{TypeScript,Vue.js,Docker,Photoshop,GSAP,Go,Kubernetes,Python}",14
2725,"John Taylor",john.taylor.2725@talentcore.dev,"Tester","{TypeScript,Blender,Node.js,Photoshop,Affinity,After Effects}",8
2726,"John Kumar",john.kumar.2726@talentcore.dev,"UI/UX Designer","{Vue.js,Go,Python,Sass}",4
2727,"Arya Doe",arya.doe.2727@talentcore.dev,"Backend Developer","{Blender,Kubernetes,Next.js,Framer,Figma}",15
2728,"Dev Camus",dev.camus.2728@talentcore.dev,"Full Stack Engineer","{React,PostgreSQL,Tailwind CSS,Vue.js}",7
2729,"Rin Rivera",rin.rivera.2729@talentcore.dev,"Tester","{TypeScript,Data Bricks,React,Next.js,Docker}",5
2730,"Anya Crenaka",anya.crenaka.2730@talentcore.dev,"DevOps Specialist","{Node.js,Terraform,Vue.js,Kubernetes,Go,After Effects,TensorFlow,React}",15
2731,"Loid Rostova",loid.rostova.2731@talentcore.dev,"AI & ML Engineer","{TypeScript,React,Affinity,PostgreSQL,Pandas}",14
2732,"Alex Wang",alex.wang.2732@talentcore.dev,"UI/UX Designer","{React,GSAP,Photoshop,Vue.js,TypeScript,Go,Next.js,Tailwind CSS}",11
2733,"Alex Smith",alex.smith.2733@talentcore.dev,"Mobile Developer","{Node.js,Figma,Vue.js,Blender,TensorFlow}",15
2734,"Marcus Starks",marcus.starks.2734@talentcore.dev,"Site Reliability Engineer","{Framer,GSAP,TensorFlow,GraphQL,Terraform,Vue.js,Redis}",8
2735,"Loid Crenaka",loid.crenaka.2735@talentcore.dev,"Game Developer","{Data Bricks,Kubernetes,React,Photoshop}",5
2736,"Elena Jordan",elena.jordan.2736@talentcore.dev,"Data Scientist","{Tailwind CSS,Python,Kubernetes,React,AWS}",12
2737,"Yor Chen",yor.chen.2737@talentcore.dev,"Mobile Developer","{Sass,Affinity,Python,React,Node.js}",7
2738,"John Evergarden",john.evergarden.2738@talentcore.dev,"Tester","{Pandas,Go,React,Figma,Terraform,Vue.js,TensorFlow}",1
2739,"John Rostova",john.rostova.2739@talentcore.dev,"Game Developer","{React,GraphQL,Vue.js,Go,Photoshop,GSAP,Terraform,Docker}",6
2740,"Max Taylor",max.taylor.2740@talentcore.dev,"Data Scientist","{Kubernetes,GraphQL,Next.js,AWS,Sass}",14
2741,"Priya Chen",priya.chen.2741@talentcore.dev,"AI & ML Engineer","{After Effects,Sass,Figma,Node.js,Python}",3
2742,"Max Rivera",max.rivera.2742@talentcore.dev,"DevOps Specialist","{React,Go,Kubernetes,Blender,Tailwind CSS,Vue.js}",3
2743,"Dev Crenaka",dev.crenaka.2743@talentcore.dev,"Frontend Engineer","{Go,Blender,Tailwind CSS,Data Bricks,Vue.js,Sass,Redis,Affinity}",6
2744,"Violet Kumar",violet.kumar.2744@talentcore.dev,"Site Reliability Engineer","{Next.js,Pandas,Figma,GraphQL}",7
2745,"Rin Smith",rin.smith.2745@talentcore.dev,"AI & ML Engineer","{Docker,Python,Kubernetes,TensorFlow,Vue.js}",8
2746,"Alex Chen",alex.chen.2746@talentcore.dev,"Site Reliability Engineer","{Python,Photoshop,Affinity,Sass}",12
2747,"Rin Doe",rin.doe.2747@talentcore.dev,"Site Reliability Engineer","{Go,Vue.js,Docker,PostgreSQL,Figma,After Effects,Node.js,TypeScript}",8
2748,"Max Chen",max.chen.2748@talentcore.dev,"Site Reliability Engineer","{Affinity,Docker,Figma,Photoshop,TypeScript,GraphQL,Redis}",5
2749,"Sam Crenaka",sam.crenaka.2749@talentcore.dev,"UI/UX Designer","{Kubernetes,Next.js,Figma,Sass,TypeScript,Data Bricks,AWS,After Effects}",1
2750,"Alex Taylor",alex.taylor.2750@talentcore.dev,"Mobile Developer","{Docker,TypeScript,PostgreSQL,Python,Vue.js,React,Terraform,AWS}",1
2751,"Arya Wang",arya.wang.2751@talentcore.dev,"Data Scientist","{Sass,Python,Terraform,Docker}",15
2752,"Dev Chen",dev.chen.2752@talentcore.dev,"Mobile Developer","{React,Kubernetes,PostgreSQL,Figma,Next.js,Node.js,AWS}",6
2753,"Violet Smith",violet.smith.2753@talentcore.dev,"Backend Developer","{Pandas,GSAP,Data Bricks,Docker,Python,GraphQL,After Effects,Node.js}",1
2754,"Arya Wang",arya.wang.2754@talentcore.dev,"Tester","{Python,Photoshop,GSAP,Data Bricks,Docker,Pandas,Next.js}",15
2755,"Sarah Evergarden",sarah.evergarden.2755@talentcore.dev,"Game Developer","{TensorFlow,Redis,Docker,GraphQL}",4
2756,"Yor Chen",yor.chen.2756@talentcore.dev,"Site Reliability Engineer","{Node.js,Figma,GSAP,After Effects,Go,Docker,Tailwind CSS}",7
2757,"Alex Wang",alex.wang.2757@talentcore.dev,"Full Stack Engineer","{Pandas,Redis,Blender,Python,Terraform,Photoshop,Kubernetes}",5
2758,"Arya Kumar",arya.kumar.2758@talentcore.dev,"UI/UX Designer","{Pandas,Docker,Sass,Terraform,Node.js,AWS,Vue.js,TensorFlow}",9
2759,"Rin Rostova",rin.rostova.2759@talentcore.dev,"UI/UX Designer","{Node.js,AWS,Vue.js,Next.js,PostgreSQL}",8
2760,"Priya Wang",priya.wang.2760@talentcore.dev,"Site Reliability Engineer","{PostgreSQL,Docker,Affinity,Blender}",12
2761,"Alex Rivera",alex.rivera.2761@talentcore.dev,"Mobile Developer","{Python,Pandas,GSAP,Figma,Kubernetes}",1
2762,"Rin Rostova",rin.rostova.2762@talentcore.dev,"DevOps Specialist","{Framer,Kubernetes,Vue.js,React}",5
2763,"Sam Doe",sam.doe.2763@talentcore.dev,"Tester","{Data Bricks,React,Tailwind CSS,Photoshop,After Effects}",7
2764,"Plato Taylor",plato.taylor.2764@talentcore.dev,"Tester","{Python,Sass,TensorFlow,Data Bricks,React,GraphQL}",1
2765,"Dev Rivera",dev.rivera.2765@talentcore.dev,"Full Stack Engineer","{AWS,GSAP,Kubernetes,TensorFlow}",9
2766,"John Doe",john.doe.2766@talentcore.dev,"UI/UX Designer","{Next.js,Photoshop,Blender,Kubernetes,Docker,Affinity,Sass,Framer}",2
2767,"Li Taylor",li.taylor.2767@talentcore.dev,"DevOps Specialist","{Node.js,Python,Terraform,Affinity,Vue.js,TensorFlow}",8
2768,"John Evergarden",john.evergarden.2768@talentcore.dev,"Site Reliability Engineer","{TypeScript,Figma,Affinity,AWS,Vue.js,Kubernetes,After Effects,Redis}",12
2769,"Arya Wang",arya.wang.2769@talentcore.dev,"AI & ML Engineer","{Blender,GSAP,Terraform,Redis,Node.js,Docker}",11
2770,"Plato Starks",plato.starks.2770@talentcore.dev,"DevOps Specialist","{Terraform,Go,GraphQL,React,Framer,Tailwind CSS}",12
2771,"Sam Chen",sam.chen.2771@talentcore.dev,"Backend Developer","{Node.js,Terraform,Blender,Sass,Go,Figma,React}",8
2772,"Arya Camus",arya.camus.2772@talentcore.dev,"Game Developer","{Vue.js,Kubernetes,Photoshop,Blender,Sass}",12
2773,"Violet Taylor",violet.taylor.2773@talentcore.dev,"Game Developer","{Kubernetes,GraphQL,After Effects,Vue.js}",14
2774,"Arya Starks",arya.starks.2774@talentcore.dev,"Game Developer","{GraphQL,Pandas,Next.js,React}",12
2775,"Dev Smith",dev.smith.2775@talentcore.dev,"Backend Developer","{Photoshop,Figma,Tailwind CSS,Framer,Redis,Next.js}",3
2776,"Arya Camus",arya.camus.2776@talentcore.dev,"Full Stack Engineer","{Python,GSAP,Vue.js,Kubernetes,After Effects}",3
2777,"Priya Evergarden",priya.evergarden.2777@talentcore.dev,"Full Stack Engineer","{Docker,React,PostgreSQL,Next.js,Redis}",12
2778,"Plato Wang",plato.wang.2778@talentcore.dev,"Frontend Engineer","{PostgreSQL,Go,GraphQL,Terraform,React,Kubernetes,Vue.js}",15
2779,"Arya Rivera",arya.rivera.2779@talentcore.dev,"Backend Developer","{After Effects,Blender,Python,React,Kubernetes,AWS}",9
2780,"Yor Chen",yor.chen.2780@talentcore.dev,"Frontend Engineer","{TensorFlow,Redis,GraphQL,Affinity,Framer,Docker,Pandas}",10
2781,"Dev Camus",dev.camus.2781@talentcore.dev,"Backend Developer","{Terraform,After Effects,Figma,Node.js,Docker}",2
2782,"Rin Chen",rin.chen.2782@talentcore.dev,"AI & ML Engineer","{Python,AWS,Docker,Next.js,Go,Kubernetes,React}",4
2783,"Sam Rostova",sam.rostova.2783@talentcore.dev,"Mobile Developer","{Next.js,Python,Framer,Data Bricks,TensorFlow,Figma,Node.js,Go}",15
2784,"Anya Camus",anya.camus.2784@talentcore.dev,"Game Developer","{Node.js,Data Bricks,Terraform,Photoshop,TypeScript,AWS,Go,Sass}",1
2785,"John Doe",john.doe.2785@talentcore.dev,"Mobile Developer","{Docker,Redis,Framer,After Effects,Go}",7
2786,"Sam Evergarden",sam.evergarden.2786@talentcore.dev,"DevOps Specialist","{Framer,Python,Node.js,GraphQL,Redis,TypeScript,Terraform}",4
2787,"Violet Rivera",violet.rivera.2787@talentcore.dev,"Backend Developer","{Vue.js,TensorFlow,Python,Blender,Next.js,TypeScript,Go}",2
2788,"Makren Evergarden",makren.evergarden.2788@talentcore.dev,"Game Developer","{Python,Node.js,PostgreSQL,Photoshop}",13
2789,"Arya Wang",arya.wang.2789@talentcore.dev,"Site Reliability Engineer","{React,Next.js,Node.js,Photoshop,TensorFlow,Vue.js}",15
2790,"Priya Rivera",priya.rivera.2790@talentcore.dev,"Frontend Engineer","{Docker,Figma,Redis,Go,Sass,Terraform}",4
2791,"Elena Evergarden",elena.evergarden.2791@talentcore.dev,"Backend Developer","{Tailwind CSS,AWS,Go,Blender,Affinity}",4
2792,"Rin Evergarden",rin.evergarden.2792@talentcore.dev,"AI & ML Engineer","{Next.js,React,Framer,TypeScript}",8
2793,"John Doe",john.doe.2793@talentcore.dev,"UI/UX Designer","{Redis,GSAP,Affinity,Photoshop,Framer,GraphQL}",13
2794,"Sarah Evergarden",sarah.evergarden.2794@talentcore.dev,"Game Developer","{React,Python,GraphQL,Terraform}",8
2795,"Sarah Starks",sarah.starks.2795@talentcore.dev,"Full Stack Engineer","{GraphQL,TypeScript,PostgreSQL,Sass,Go}",9
2796,"Makren Kumar",makren.kumar.2796@talentcore.dev,"Data Scientist","{Data Bricks,Pandas,Docker,Framer,Tailwind CSS,PostgreSQL,Photoshop,Redis}",3
2797,"Arya Doe",arya.doe.2797@talentcore.dev,"Backend Developer","{Docker,React,AWS,PostgreSQL,Node.js,Figma,After Effects,Go}",9
2798,"Alex Rivera",alex.rivera.2798@talentcore.dev,"DevOps Specialist","{GraphQL,Docker,PostgreSQL,Terraform,Kubernetes,GSAP,TensorFlow,Python}",10
2799,"Li Doe",li.doe.2799@talentcore.dev,"Data Scientist","{Python,React,Docker,PostgreSQL}",6
2800,"Violet Rivera",violet.rivera.2800@talentcore.dev,"AI & ML Engineer","{React,Affinity,Figma,TensorFlow,Vue.js,Blender,Pandas}",10
2801,"Marcus Wang",marcus.wang.2801@talentcore.dev,"Mobile Developer","{Blender,GraphQL,Pandas,Framer,Data Bricks}",5
2802,"Elena Jordan",elena.jordan.2802@talentcore.dev,"Tester","{Photoshop,Docker,After Effects,Node.js}",8
2803,"Rin Doe",rin.doe.2803@talentcore.dev,"Frontend Engineer","{TensorFlow,Docker,Pandas,GraphQL,Data Bricks}",5
2804,"Marcus Wang",marcus.wang.2804@talentcore.dev,"UI/UX Designer","{Node.js,Tailwind CSS,GSAP,GraphQL,Framer,Vue.js}",3
2805,"Rin Smith",rin.smith.2805@talentcore.dev,"Data Scientist","{Docker,TypeScript,Photoshop,GSAP,Blender,React,Go}",5
2806,"Sarah Camus",sarah.camus.2806@talentcore.dev,"Full Stack Engineer","{Blender,Terraform,TypeScript,AWS,Kubernetes,Node.js,Tailwind CSS}",12
2807,"Arya Camus",arya.camus.2807@talentcore.dev,"Full Stack Engineer","{Blender,GSAP,Next.js,Photoshop,Redis,React,Python}",14
2808,"Arthur Rostova",arthur.rostova.2808@talentcore.dev,"DevOps Specialist","{Python,Docker,Next.js,Framer,Blender,Pandas,GSAP}",7
2809,"Plato Kumar",plato.kumar.2809@talentcore.dev,"Game Developer","{TypeScript,Docker,PostgreSQL,Framer,Redis}",3
2810,"Anya Starks",anya.starks.2810@talentcore.dev,"AI & ML Engineer","{Docker,Pandas,Python,Redis,Node.js,Next.js}",12
2811,"Plato Evergarden",plato.evergarden.2811@talentcore.dev,"Tester","{Next.js,Pandas,React,GSAP,Python,After Effects,Docker}",13
2812,"Anya Taylor",anya.taylor.2812@talentcore.dev,"Backend Developer","{Python,After Effects,React,Go,Sass,Next.js,Blender,Affinity}",10
2813,"Arthur Rostova",arthur.rostova.2813@talentcore.dev,"Frontend Engineer","{Next.js,Terraform,Vue.js,Photoshop,Go,Sass,TypeScript,Affinity}",15
2814,"Elena Crenaka",elena.crenaka.2814@talentcore.dev,"UI/UX Designer","{Framer,AWS,Sass,Python,TypeScript,Affinity,Vue.js,Kubernetes}",11
2815,"Violet Starks",violet.starks.2815@talentcore.dev,"Site Reliability Engineer","{GraphQL,Data Bricks,Blender,React}",8
2816,"Sam Rivera",sam.rivera.2816@talentcore.dev,"Tester","{GraphQL,Kubernetes,PostgreSQL,AWS,React,Affinity,Next.js}",4
2817,"Yor Rivera",yor.rivera.2817@talentcore.dev,"UI/UX Designer","{Kubernetes,Pandas,GSAP,Figma,TypeScript,Blender,Redis}",10
2818,"Arthur Chen",arthur.chen.2818@talentcore.dev,"UI/UX Designer","{Next.js,Figma,Python,PostgreSQL,TypeScript}",2
2819,"Plato Camus",plato.camus.2819@talentcore.dev,"AI & ML Engineer","{PostgreSQL,Python,GSAP,Kubernetes,Terraform,Figma,TypeScript,Go}",12
2820,"Arya Evergarden",arya.evergarden.2820@talentcore.dev,"Game Developer","{Pandas,Data Bricks,Photoshop,Go,GraphQL,Python,GSAP}",2
2821,"Anya Jordan",anya.jordan.2821@talentcore.dev,"Tester","{Docker,Pandas,AWS,GSAP}",2
2822,"Arya Kumar",arya.kumar.2822@talentcore.dev,"DevOps Specialist","{Kubernetes,Photoshop,Docker,React,Next.js,PostgreSQL}",15
2823,"Yor Evergarden",yor.evergarden.2823@talentcore.dev,"Site Reliability Engineer","{Next.js,Python,Data Bricks,Sass,Blender,PostgreSQL,Pandas,React}",9
2824,"Loid Starks",loid.starks.2824@talentcore.dev,"Site Reliability Engineer","{TypeScript,TensorFlow,GSAP,Data Bricks}",3
2825,"Makren Kumar",makren.kumar.2825@talentcore.dev,"Backend Developer","{Docker,React,Blender,TensorFlow}",8
2826,"Violet Chen",violet.chen.2826@talentcore.dev,"Frontend Engineer","{Tailwind CSS,React,Affinity,Figma}",4
2827,"Violet Chen",violet.chen.2827@talentcore.dev,"AI & ML Engineer","{TypeScript,Photoshop,Pandas,Python,AWS}",6
2828,"John Crenaka",john.crenaka.2828@talentcore.dev,"Backend Developer","{After Effects,Blender,Figma,TypeScript,React,Terraform,Vue.js}",14
2829,"Li Kumar",li.kumar.2829@talentcore.dev,"Full Stack Engineer","{TensorFlow,React,GraphQL,PostgreSQL}",8
2830,"Elena Chen",elena.chen.2830@talentcore.dev,"Site Reliability Engineer","{Go,Tailwind CSS,Docker,React,Blender,Terraform}",1
2831,"Alex Chen",alex.chen.2831@talentcore.dev,"Site Reliability Engineer","{Node.js,Redis,Framer,TypeScript,PostgreSQL,React}",2
2832,"Rin Chen",rin.chen.2832@talentcore.dev,"Mobile Developer","{GraphQL,PostgreSQL,React,AWS,Terraform,Blender,Docker,Next.js}",4
2833,"Rin Crenaka",rin.crenaka.2833@talentcore.dev,"UI/UX Designer","{Affinity,TypeScript,GSAP,Framer,GraphQL,Data Bricks}",14
2834,"Marcus Camus",marcus.camus.2834@talentcore.dev,"DevOps Specialist","{Docker,TypeScript,After Effects,Pandas,GSAP,Kubernetes,Terraform}",8
2835,"Makren Rostova",makren.rostova.2835@talentcore.dev,"Backend Developer","{Redis,React,GSAP,Go,TensorFlow,Sass,Photoshop,Terraform}",15
2836,"Sam Chen",sam.chen.2836@talentcore.dev,"Full Stack Engineer","{Go,TensorFlow,Tailwind CSS,Affinity,Kubernetes,Photoshop,GSAP}",9
2837,"Priya Camus",priya.camus.2837@talentcore.dev,"Site Reliability Engineer","{Docker,TensorFlow,TypeScript,Pandas,Sass,Python}",11
2838,"Priya Kumar",priya.kumar.2838@talentcore.dev,"Game Developer","{After Effects,Vue.js,Next.js,Affinity}",11
2839,"Yor Camus",yor.camus.2839@talentcore.dev,"AI & ML Engineer","{GraphQL,React,Next.js,Sass,GSAP,Pandas,PostgreSQL}",8
2840,"John Kumar",john.kumar.2840@talentcore.dev,"DevOps Specialist","{Data Bricks,Photoshop,Node.js,Vue.js,Kubernetes}",15
2841,"Marcus Camus",marcus.camus.2841@talentcore.dev,"Full Stack Engineer","{Blender,Python,React,Kubernetes,Go,Redis,Affinity}",5
2842,"Arya Chen",arya.chen.2842@talentcore.dev,"Full Stack Engineer","{Kubernetes,Node.js,Data Bricks,Figma,AWS,GSAP,React,PostgreSQL}",4
2843,"Max Rivera",max.rivera.2843@talentcore.dev,"Tester","{Python,React,TypeScript,Sass,Node.js,Photoshop,Kubernetes,Vue.js}",14
2844,"Sam Crenaka",sam.crenaka.2844@talentcore.dev,"Game Developer","{Photoshop,Node.js,TensorFlow,Next.js,Affinity,AWS,Data Bricks}",12
2845,"Plato Chen",plato.chen.2845@talentcore.dev,"Data Scientist","{Tailwind CSS,Go,Kubernetes,Next.js,Python,After Effects,React,Sass}",12
2846,"Violet Kumar",violet.kumar.2846@talentcore.dev,"Frontend Engineer","{Figma,After Effects,React,Affinity}",5
2847,"Anya Doe",anya.doe.2847@talentcore.dev,"AI & ML Engineer","{Photoshop,Tailwind CSS,React,Vue.js}",12
2848,"Rin Camus",rin.camus.2848@talentcore.dev,"Site Reliability Engineer","{TypeScript,TensorFlow,GraphQL,Go}",5
2849,"Priya Smith",priya.smith.2849@talentcore.dev,"AI & ML Engineer","{Docker,TensorFlow,After Effects,Data Bricks,React}",2
2850,"Alex Chen",alex.chen.2850@talentcore.dev,"Full Stack Engineer","{TensorFlow,Affinity,React,TypeScript,Data Bricks,Python}",13
2851,"Li Crenaka",li.crenaka.2851@talentcore.dev,"Site Reliability Engineer","{Next.js,React,Node.js,Go,Sass,Vue.js,AWS}",6
2852,"Sarah Wang",sarah.wang.2852@talentcore.dev,"Tester","{Pandas,Python,Framer,Kubernetes,Vue.js,Go}",8
2853,"Loid Taylor",loid.taylor.2853@talentcore.dev,"Tester","{Docker,GraphQL,TensorFlow,Photoshop,Data Bricks,Affinity}",15
2854,"Violet Doe",violet.doe.2854@talentcore.dev,"Data Scientist","{Python,TypeScript,Data Bricks,Pandas,Framer,Kubernetes}",1
2855,"Violet Doe",violet.doe.2855@talentcore.dev,"Mobile Developer","{TensorFlow,Sass,React,Kubernetes}",4
2856,"Rin Kumar",rin.kumar.2856@talentcore.dev,"Game Developer","{React,Vue.js,AWS,Next.js,GraphQL,Sass,TensorFlow,Figma}",2
2857,"Max Evergarden",max.evergarden.2857@talentcore.dev,"Tester","{Vue.js,Blender,React,GSAP,Redis,Kubernetes}",4
2858,"Arya Jordan",arya.jordan.2858@talentcore.dev,"Site Reliability Engineer","{Data Bricks,Python,TypeScript,Framer,GSAP,React}",1
2859,"Max Smith",max.smith.2859@talentcore.dev,"DevOps Specialist","{Kubernetes,Terraform,Framer,Pandas,After Effects,Blender}",13
2860,"Plato Doe",plato.doe.2860@talentcore.dev,"Tester","{Affinity,Kubernetes,After Effects,Python,Sass,PostgreSQL,TensorFlow,Data Bricks}",5
2861,"Elena Smith",elena.smith.2861@talentcore.dev,"UI/UX Designer","{Redis,React,GSAP,Pandas,Sass,TypeScript,Next.js}",6
2862,"Elena Jordan",elena.jordan.2862@talentcore.dev,"Full Stack Engineer","{GraphQL,Affinity,Kubernetes,Node.js}",3
2863,"Arthur Jordan",arthur.jordan.2863@talentcore.dev,"AI & ML Engineer","{Tailwind CSS,Vue.js,React,Figma,AWS}",12
2864,"Yor Crenaka",yor.crenaka.2864@talentcore.dev,"UI/UX Designer","{TensorFlow,After Effects,Affinity,Python,React,Terraform,Go,Data Bricks}",6
2865,"Max Kumar",max.kumar.2865@talentcore.dev,"Mobile Developer","{Data Bricks,Affinity,Go,GSAP,Docker}",6
2866,"Alex Smith",alex.smith.2866@talentcore.dev,"AI & ML Engineer","{Pandas,Redis,Tailwind CSS,Sass,PostgreSQL}",7
2867,"Plato Jordan",plato.jordan.2867@talentcore.dev,"Full Stack Engineer","{Affinity,Figma,GraphQL,Sass}",5
2868,"Sarah Crenaka",sarah.crenaka.2868@talentcore.dev,"Site Reliability Engineer","{Docker,Vue.js,Blender,React}",10
2869,"Arya Wang",arya.wang.2869@talentcore.dev,"UI/UX Designer","{Terraform,Framer,Photoshop,AWS,TypeScript}",13
